model,brand,min_price_egp,max_price_egp,avg_price_egp,storage_options,ram_options,color_options,num_listings,num_sellers,any_in_stock,is_best_seller
Apple iPhone 13,Apple,40409.0,49000.0,43469.0,[128.0],[4.0],"['Midnight', 'Starlight']",3,2,True,False
Apple iPhone 14,Apple,58200.0,58200.0,58200.0,[128.0],[6.0],['Midnight'],1,1,True,False
Apple iPhone 15,Apple,40600.0,114974.0,68431.0,[128.0],[6.0],"['Black', 'Blue', 'Pink']",6,4,True,False
Apple iPhone 15 Plus,Apple,63000.0,132219.0,97610.0,[128.0],[6.0],"['Black', 'Blue']",2,2,True,False
Apple iPhone 15 Pro Max,Apple,57099.0,67199.0,61624.0,"[256.0, 512.0]","[6.0, 8.0]","['Blue Titanium', 'Natural Titanium']",4,1,True,True
Apple iPhone 16,Apple,46400.0,118376.0,79132.0,"[128.0, 256.0]","[6.0, 8.0]","['Black', 'Blue', 'Pink', 'Teal', 'Ultramarine', 'White']",15,6,True,True
Apple iPhone 16 Plus,Apple,69899.0,140572.0,87440.0,"[128.0, 256.0]",[8.0],"['Black', 'Pink', 'Teal', 'Ultramarine', 'White']",8,4,True,False
Apple iPhone 16 Pro,Apple,68100.0,68100.0,68100.0,[128.0],[8.0],['Natural Titanium'],1,1,True,True
Apple iPhone 16 Pro Max,Apple,73999.0,130999.0,99176.0,"[256.0, 512.0]",[8.0],"['Black Titanium', 'Desert Titanium', 'Natural Titanium', 'White Titanium']",13,2,True,True
Apple iPhone 17,Apple,68222.0,69499.0,68870.0,[256.0],[8.0],"['Black', 'Lavender', 'Mist Blue', 'Sage', 'White']",9,3,True,False
Apple iPhone 17 Pro,Apple,92400.0,118732.0,100091.0,"[256.0, 512.0, 1024.0]",[12.0],"['Cosmic Orange', 'Deep Blue', 'Silver']",7,4,True,False
Apple iPhone 17 Pro Max,Apple,94999.0,189999.0,131646.0,"[256.0, 512.0, 1024.0, 2048.0]",[12.0],"['Cosmic Orange', 'Deep Blue', 'Silver']",23,6,True,False
Apple iPhone 17e,Apple,55999.0,55999.0,55999.0,[256.0],[8.0],['White'],1,1,True,False
Apple iPhone Air,Apple,76381.0,112859.0,100700.0,[256.0],[8.0],"['Cloud White', 'Sky Blue', 'Space Black']",3,2,True,False
HMD Arc,HMD,9999.0,9999.0,9999.0,[64.0],[4.0],['Shadow Black'],1,1,True,False
Honor 400,Honor,23678.0,33000.0,28863.0,"[256.0, 512.0]",[12.0],"['Desert Gold', 'Meteor Silver', 'Midnight Black']",4,4,True,False
Honor 400 Lite,Honor,20346.0,22866.0,21606.0,[256.0],[8.0],"['Mars Green', 'Velvet Black']",2,1,True,False
Honor 400 Pro,Honor,38775.0,39399.0,39087.0,[512.0],[12.0],"['Lunar Grey', 'Midnight Black']",2,2,True,False
Honor 600,Honor,26999.0,31699.0,29180.0,[256.0],"[8.0, 12.0]","['Black', 'Light Gold', 'Orange']",12,5,True,False
Honor 600 Lite,Honor,19120.0,22120.0,21252.0,"[128.0, 256.0]",[8.0],"['Desert Gold', 'Sprout Green', 'Velvet Black', 'Velvet Grey']",6,5,True,False
Honor 600 Pro,Honor,51999.0,53869.0,52466.0,[512.0],[12.0],"['Black', 'Light Gold', 'Orange']",4,2,True,False
Honor Magic V5,Honor,94699.0,94699.0,94699.0,[512.0],[16.0],"['Ivory White', 'Reddish Brown']",2,1,True,False
Honor Magic7 Pro,Honor,58237.0,58237.0,58237.0,[512.0],[12.0],['Breeze Blue'],1,1,True,False
Honor Magic8 Pro,Honor,69975.0,72714.0,71096.0,[512.0],[12.0],"['Sky Cyan', 'Sunrise Gold']",3,3,True,False
Honor X5C,Honor,7792.0,8500.0,8264.0,"[64.0, 128.0]",[4.0],"['Midnight Black', 'Tidal Blue']",3,2,True,False
Honor X5C Plus,Honor,7800.0,7800.0,7800.0,[128.0],[4.0],"['Midnight Black', 'Ocean Cyan']",2,1,True,False
